"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1923-10-01,12600,23200,980,4400,2280,NA,20,330,NA,2210,NA,NA,5610,14200,3530,57500,33400,NA,NA,83600,3700,1890,22340,22400,NA,15500,NA,14000,5320,NA,NA,8650,8200,NA,13200,57800,0,NA,11600,800,130000,NA,232000,NA,NA,12500,220000,27900,12000,NA,NA,NA,8460,4920,NA,NA,28510,15500,15500,16500,3790,NA,4670,13300,NA,4280,NA,33300,8200,4700,980,4400,2280,NA,20,330,NA,2210,NA,NA,5610,14200,3530,NA,33400,NA,NA,NA,3700,1890,-60,20510,NA,NA,NA,14000,5320,NA,NA,8650,NA,NA,4550,57800,0,NA,NA,800,129200,NA,-58300,NA,NA,12500,NA,27900,3540,NA,NA,NA,8460,NA,NA,NA,-2490,15500,15500,16500,3790,NA,4670,13300,NA,4280,NA,NA
1923-11-01,6470,21100,3450,4200,3280,NA,30,460,NA,2010,NA,NA,3940,13400,2300,56200,34300,NA,NA,78700,2400,1150,15500,15500,NA,14300,NA,12400,3930,NA,NA,4820,5100,NA,9000,50700,0,NA,11100,1100,130000,NA,250000,NA,NA,11500,204000,16000,9300,NA,NA,NA,5200,3220,NA,NA,13620,2500,2500,13700,2360,NA,2740,9400,NA,1290,NA,24200,2270,7960,3450,4200,3280,NA,30,460,NA,2010,NA,NA,3940,13400,2300,NA,34300,NA,NA,NA,2400,1150,0,14350,NA,NA,NA,12400,3930,NA,NA,4820,NA,NA,4180,50700,0,NA,NA,1100,128900,NA,-16200,NA,NA,11500,NA,16000,4100,NA,NA,NA,5200,NA,NA,NA,8620,2500,2500,13700,2360,NA,2740,9400,NA,1290,NA,NA
1923-12-01,8360,26800,3630,5000,2250,NA,50,730,NA,3250,NA,NA,3790,85200,1940,61200,35900,NA,NA,91700,2300,630,11800,11800,NA,13800,NA,10500,3890,NA,NA,3090,5500,NA,7900,54100,0,NA,10500,1300,136800,NA,269000,NA,NA,13200,216000,14200,9700,NA,NA,NA,4040,3490,NA,NA,13760,3700,3700,18400,3470,NA,2310,9900,NA,3910,NA,54900,3360,11320,3630,5000,2250,NA,50,730,NA,3250,NA,NA,3790,85200,1940,NA,35900,NA,NA,NA,2300,630,0,11170,NA,NA,NA,10500,3890,NA,NA,3090,NA,NA,4810,54100,0,NA,NA,1300,135500,NA,-14300,NA,NA,13200,NA,14200,5660,NA,NA,NA,4040,NA,NA,NA,6360,3700,3700,18400,3470,NA,2310,9900,NA,3910,NA,NA
1924-01-01,13600,41900,4720,6800,2930,NA,60,3650,NA,4880,NA,NA,3940,65900,2040,71300,34800,NA,NA,107000,3400,710,13800,13800,NA,13600,NA,9960,4330,NA,NA,3620,8400,NA,10200,54600,3000,NA,10200,1300,151200,NA,306000,NA,NA,19000,224000,14000,12100,NA,NA,NA,5040,4590,NA,NA,25340,6400,6400,20500,4740,NA,2170,11300,NA,2880,NA,40100,6800,18990,4720,6800,2930,NA,60,3650,NA,4880,NA,NA,3940,65900,2040,NA,34800,NA,NA,NA,3400,710,0,13090,NA,NA,NA,9960,4330,NA,NA,3620,NA,NA,6580,54600,3000,NA,NA,1300,149900,NA,8400,NA,NA,19000,NA,14000,7060,NA,NA,NA,5040,NA,NA,NA,12540,6400,6400,20500,4740,NA,2170,11300,NA,2880,NA,NA
1924-02-01,48300,112100,7020,27200,2660,NA,50,1510,NA,11200,NA,NA,4850,450700,2320,152000,44900,NA,NA,298000,25300,1550,16700,16700,NA,13700,NA,10400,5390,NA,NA,6350,16900,NA,15000,83400,1200,NA,10200,1500,218700,NA,517000,NA,NA,46400,331000,21200,26700,NA,NA,NA,8400,13600,NA,NA,41620,10400,10400,80500,12580,NA,2300,24200,NA,13600,NA,126600,21100,43180,7020,27200,2660,NA,50,1510,NA,11200,NA,NA,4850,450700,2320,NA,44900,NA,NA,NA,25300,1550,0,15150,NA,NA,NA,10400,5390,NA,NA,6350,NA,NA,8650,83400,1200,NA,NA,1500,217200,NA,56200,NA,NA,46400,NA,21200,18300,NA,NA,NA,8400,NA,NA,NA,20820,10400,10400,80500,12580,NA,2300,24200,NA,13600,NA,NA
1924-03-01,21780,57900,4720,11600,4320,NA,280,4860,NA,5160,NA,NA,4850,61900,2040,77900,34300,NA,NA,122000,5500,2210,20800,20800,NA,15900,NA,11600,7440,NA,NA,7700,18600,NA,19300,56400,10000,NA,11100,2200,137700,NA,286000,NA,NA,17600,228000,25700,24100,NA,NA,NA,8630,8790,NA,NA,37860,9900,9900,31900,9320,NA,2510,14200,NA,11700,NA,62400,10180,22610,4720,11600,4320,NA,280,4860,NA,5160,NA,NA,4850,61900,2040,NA,34300,NA,NA,NA,5500,2210,0,18590,NA,NA,NA,11600,7440,NA,NA,7700,NA,NA,11600,56400,10000,NA,NA,2200,135500,NA,-16000,NA,NA,17600,NA,25700,15470,NA,NA,NA,8630,NA,NA,NA,18060,9900,9900,31900,9320,NA,2510,14200,NA,11700,NA,NA
1924-04-01,60180,123000,17100,30700,9820,NA,230,4460,NA,8390,NA,NA,13050,44700,2230,99600,34400,NA,NA,168000,9900,19100,86900,86900,NA,28600,NA,23300,26500,NA,NA,41000,55700,NA,67200,53000,3600,NA,8800,3900,140000,NA,269000,NA,NA,15400,208000,94600,70000,NA,NA,NA,27100,21500,NA,NA,138860,61900,61900,43100,26810,NA,8520,30600,NA,45400,NA,137400,29480,24220,17100,30700,9820,NA,230,4460,NA,8390,NA,NA,13050,44700,2230,NA,34400,NA,NA,NA,9900,19100,0,67800,NA,NA,NA,23300,26500,NA,NA,41000,NA,NA,26200,53000,3600,NA,NA,3900,136100,NA,-7400,NA,NA,15400,NA,94600,42900,NA,NA,NA,27100,NA,NA,NA,15060,61900,61900,43100,26810,NA,8520,30600,NA,45400,NA,NA
1924-05-01,46000,104500,31300,16300,1380,NA,70,520,NA,3030,NA,NA,29050,19400,4360,64800,29800,NA,NA,101000,4100,28300,149000,149000,NA,41800,NA,39200,36200,NA,NA,68130,69400,NA,91000,50300,200,NA,8730,6600,159300,NA,263000,NA,NA,10100,182000,164000,84500,NA,NA,NA,42400,17200,NA,NA,209400,129000,129000,27200,25810,NA,26550,21900,NA,26600,NA,78200,29700,10000,31300,16300,1380,NA,70,520,NA,3030,NA,NA,29050,19400,4360,NA,29800,NA,NA,NA,4100,28300,0,120700,NA,NA,NA,39200,36200,NA,NA,68130,NA,NA,22870,50300,200,NA,NA,6600,152700,NA,20600,NA,NA,10100,NA,164000,42100,NA,NA,NA,42400,NA,NA,NA,-48600,129000,129000,27200,25810,NA,26550,21900,NA,26600,NA,NA
1924-06-01,7230,26300,15200,600,3710,NA,20,40,NA,260,NA,NA,4480,5400,1230,40900,25300,NA,NA,63900,2800,2120,31100,31100,NA,14000,NA,12900,5440,NA,NA,8790,2200,NA,12600,46200,0,NA,7260,4700,172800,NA,266000,NA,NA,7300,167000,34900,11300,NA,NA,NA,10700,2920,NA,NA,16850,11500,11500,6840,5400,NA,5750,9300,NA,1140,NA,17200,6630,950,15200,600,3710,NA,20,40,NA,260,NA,NA,4480,5400,1230,NA,25300,NA,NA,NA,2800,2120,0,28980,NA,NA,NA,12900,5440,NA,NA,8790,NA,NA,3810,46200,0,NA,NA,4700,168100,NA,45500,NA,NA,7300,NA,34900,600,NA,NA,NA,10700,NA,NA,NA,-6150,11500,11500,6840,5400,NA,5750,9300,NA,1140,NA,NA
1924-07-01,3540,3500,2730,800,2640,NA,10,20,NA,10,NA,NA,840,1900,430,48400,30600,NA,NA,62700,2600,340,13000,13000,NA,8240,NA,7870,1600,NA,NA,3010,0,NA,3800,47100,0,NA,6830,1800,157500,NA,246000,NA,NA,6100,169000,16500,1400,NA,NA,NA,3290,1080,NA,NA,16810,12300,12300,2630,2020,NA,1480,6600,NA,870,NA,6000,2740,-3850,2730,800,2640,NA,10,20,NA,10,NA,NA,840,1900,430,NA,30600,NA,NA,NA,2600,340,0,12660,NA,NA,NA,7870,1600,NA,NA,3010,NA,NA,790,47100,0,NA,NA,1800,155700,NA,23800,NA,NA,6100,NA,16500,-1890,NA,NA,NA,3290,NA,NA,NA,-7790,12300,12300,2630,2020,NA,1480,6600,NA,870,NA,NA
1924-08-01,2640,800,10,1400,0,NA,10,10,NA,0,NA,NA,680,1600,570,47000,29100,NA,NA,63100,2800,110,6460,6460,NA,5880,NA,5310,860,NA,NA,1270,0,NA,1800,46600,0,NA,6460,1000,117000,NA,199000,NA,NA,6000,167000,9200,0,NA,NA,NA,2560,760,NA,NA,0,2200,2200,2520,20,NA,920,5600,NA,1260,NA,8500,1240,-2610,10,1400,0,NA,10,10,NA,0,NA,NA,680,1600,570,NA,29100,NA,NA,NA,2800,110,0,6350,NA,NA,NA,5310,860,NA,NA,1270,NA,NA,530,46600,0,NA,NA,1000,116000,NA,-20600,NA,NA,6000,NA,9200,-2560,NA,NA,NA,2560,NA,NA,NA,-4400,2200,2200,2520,20,NA,920,5600,NA,1260,NA,NA
1924-09-01,2030,2300,10,1400,1240,NA,10,10,NA,0,NA,NA,760,1200,710,42000,28800,NA,NA,55600,2200,100,4520,4520,NA,5490,NA,5080,750,NA,NA,748,0,NA,1200,44800,0,NA,6720,800,108900,NA,191000,NA,NA,6000,163000,5900,0,NA,NA,NA,2100,760,NA,NA,0,0,0,2450,150,NA,800,5300,NA,690,NA,14200,630,-500,10,1400,1240,NA,10,10,NA,0,NA,NA,760,1200,710,NA,28800,NA,NA,NA,2200,100,0,4420,NA,NA,NA,5080,750,NA,NA,748,NA,NA,452,44800,0,NA,NA,800,108100,NA,-22800,NA,NA,6000,NA,5900,-2100,NA,NA,NA,2100,NA,NA,NA,0,0,0,2450,150,NA,800,5300,NA,690,NA,NA
1924-10-01,7700,13300,10,3800,1490,NA,10,0,220,870,NA,NA,1850,123700,1930,49800,35000,NA,NA,77600,2000,820,7680,7690,NA,7620,NA,7070,2680,NA,NA,1690,6000,NA,4700,54000,0,NA,7750,2100,1e+05,NA,211000,NA,760,21300,202000,9600,6400,NA,NA,NA,3780,2500,NA,NA,14660,3600,3600,16700,2700,NA,1300,10700,NA,3080,NA,32700,3900,3090,10,3800,1490,NA,10,0,220,870,NA,NA,1850,123700,1930,NA,35000,NA,NA,NA,2000,820,-10,6870,NA,NA,NA,7070,2680,NA,NA,1690,NA,NA,3010,54000,0,NA,NA,2100,97900,NA,-66300,NA,760,21300,NA,9600,2620,NA,NA,NA,3780,1520,NA,NA,7460,3600,3600,16700,2700,NA,1300,10700,NA,3080,NA,NA
1924-11-01,21240,57300,6490,12500,1730,NA,20,3530,1370,5290,NA,NA,2650,598000,2940,83300,38700,NA,NA,137000,6000,2810,20740,20800,NA,14200,NA,11500,10900,NA,NA,9840,20000,NA,21500,79700,4000,NA,8450,2400,145000,NA,439000,NA,4320,64200,321000,26200,27000,NA,NA,NA,9240,8390,NA,NA,47910,16000,16000,94600,5640,NA,1810,14100,NA,11900,NA,53300,8740,21180,6490,12500,1730,NA,20,3530,1370,5290,NA,NA,2650,598000,2940,NA,38700,NA,NA,NA,6000,2810,-60,17990,NA,NA,NA,11500,10900,NA,NA,9840,NA,NA,11660,79700,4000,NA,NA,2400,142600,NA,-25900,NA,4320,64200,NA,26200,17760,NA,NA,NA,9240,2700,NA,NA,15910,16000,16000,94600,5640,NA,1810,14100,NA,11900,NA,NA
1924-12-01,38600,85900,6890,21300,2760,NA,50,2690,1840,15100,NA,NA,2390,844900,2640,70500,36000,NA,NA,140000,8100,3070,28060,28700,NA,18600,NA,12600,10300,NA,NA,9770,23900,NA,22800,68200,3400,NA,9100,3100,144000,NA,445000,NA,5530,48500,292000,27300,31900,NA,NA,NA,10600,13000,NA,NA,51050,17400,17400,65800,5360,NA,1600,17600,NA,11400,NA,120500,17300,27410,6890,21300,2760,NA,50,2690,1840,15100,NA,NA,2390,844900,2640,NA,36000,NA,NA,NA,8100,3070,-640,25630,NA,NA,NA,12600,10300,NA,NA,9770,NA,NA,13030,68200,3400,NA,NA,3100,140900,NA,36300,NA,5530,48500,NA,27300,21300,NA,NA,NA,10600,5630,NA,NA,16250,17400,17400,65800,5360,NA,1600,17600,NA,11400,NA,NA
1925-01-01,36600,87200,7560,23500,3570,NA,50,5850,2020,13800,NA,NA,4520,496900,3550,79700,34700,NA,NA,155000,9300,3030,27700,27700,NA,18000,NA,12400,11000,NA,NA,8780,23400,NA,21200,74400,8200,NA,8600,3200,189000,NA,463000,NA,6150,43900,310000,27100,31300,NA,NA,NA,10400,12400,NA,NA,44260,13200,13200,70700,7090,NA,1920,20400,NA,15200,NA,111000,13100,30640,7560,23500,3570,NA,50,5850,2020,13800,NA,NA,4520,496900,3550,NA,34700,NA,NA,NA,9300,3030,0,24670,NA,NA,NA,12400,11000,NA,NA,8780,NA,NA,12420,74400,8200,NA,NA,3200,185800,NA,34700,NA,6150,43900,NA,27100,20900,NA,NA,NA,10400,4230,NA,NA,17860,13200,13200,70700,7090,NA,1920,20400,NA,15200,NA,NA
1925-02-01,2e+05,598300,21300,127000,2750,NA,60,16800,5090,136000,NA,NA,11200,2830200,5080,323000,60700,NA,NA,754000,81000,6050,57520,61600,NA,26300,NA,17800,21000,NA,NA,18050,107900,NA,106000,284000,28200,NA,8940,3800,599400,NA,2508000,NA,31700,255700,1308000,84500,152500,NA,NA,NA,45500,54200,NA,NA,227090,41100,41100,288000,37720,NA,2700,87100,NA,51600,NA,563100,73000,322800,21300,127000,2750,NA,60,16800,5090,136000,NA,NA,11200,2830200,5080,NA,60700,NA,NA,NA,81000,6050,-4080,55550,NA,NA,NA,17800,21000,NA,NA,18050,NA,NA,87950,284000,28200,NA,NA,3800,595600,NA,660300,NA,31700,255700,NA,84500,107000,NA,NA,NA,45500,17410,NA,NA,144890,41100,41100,288000,37720,NA,2700,87100,NA,51600,NA,NA
1925-03-01,117080,311700,26400,62600,3880,NA,110,5070,5130,44500,NA,NA,17000,469300,8830,2e+05,53900,NA,NA,378000,28400,15300,81480,85500,NA,31300,NA,24300,27500,NA,NA,36230,83700,NA,77500,130000,12800,NA,8420,5500,270900,NA,789000,NA,20900,103400,525000,100700,120300,NA,NA,NA,48800,42100,NA,NA,165640,45300,45300,161000,38970,NA,5830,45000,NA,34100,NA,232200,54480,126120,26400,62600,3880,NA,110,5070,5130,44500,NA,NA,17000,469300,8830,NA,53900,NA,NA,NA,28400,15300,-4020,70200,NA,NA,NA,24300,27500,NA,NA,36230,NA,NA,41270,130000,12800,NA,NA,5500,265400,NA,30600,NA,20900,103400,NA,100700,71500,NA,NA,NA,48800,16070,NA,NA,75040,45300,45300,161000,38970,NA,5830,45000,NA,34100,NA,NA
1925-04-01,236080,599900,59400,120000,5500,NA,610,9400,12300,99400,NA,NA,43900,1177900,8220,255000,70100,NA,NA,534000,48700,40000,187640,192000,NA,56400,NA,44300,55000,NA,NA,83250,169400,NA,180000,228000,8800,NA,8210,9500,330000,NA,1275000,NA,38600,229000,811000,219100,260500,NA,NA,NA,111000,77400,NA,NA,350330,106000,106000,334000,67850,NA,16650,84000,NA,78100,NA,402800,116080,227020,59400,120000,5500,NA,610,9400,12300,99400,NA,NA,43900,1177900,8220,NA,70100,NA,NA,NA,48700,40000,-4360,152000,NA,NA,NA,44300,55000,NA,NA,83250,NA,NA,96750,228000,8800,NA,NA,9500,320500,NA,7000,NA,38600,229000,NA,219100,149500,NA,NA,NA,111000,26500,NA,NA,138330,106000,106000,334000,67850,NA,16650,84000,NA,78100,NA,NA
1925-05-01,219600,612900,113950,103000,2660,NA,90,7690,23600,47500,NA,NA,87900,453500,16440,221000,69300,NA,NA,422000,34200,97800,395470,397000,NA,102000,NA,95900,92800,NA,NA,174200,246500,NA,261000,127000,5100,NA,9900,16300,246600,NA,7e+05,NA,50700,103400,448000,418800,355900,NA,NA,NA,162000,85500,NA,NA,538440,285000,285000,281000,85180,NA,53550,99100,NA,102000,NA,395600,116600,193850,113950,103000,2660,NA,90,7690,23600,47500,NA,NA,87900,453500,16440,NA,69300,NA,NA,NA,34200,97800,-1530,299200,NA,NA,NA,95900,92800,NA,NA,174200,NA,NA,86800,127000,5100,NA,NA,16300,230300,NA,21600,NA,50700,103400,NA,418800,193900,NA,NA,NA,162000,11200,NA,NA,-31560,285000,285000,281000,85180,NA,53550,99100,NA,102000,NA,NA
1925-06-01,94800,272900,84490,36400,1690,NA,50,1910,13800,14900,NA,NA,56500,129700,21220,109000,48700,NA,NA,192000,9600,49300,292730,293000,NA,96300,NA,87500,64300,NA,NA,115500,129300,NA,147000,86900,500,NA,13650,11500,221400,NA,466000,NA,25000,36700,287000,313300,171800,NA,NA,NA,111000,44600,NA,NA,352380,230000,230000,121000,42690,NA,52580,38400,NA,36700,NA,127200,58400,49010,84490,36400,1690,NA,50,1910,13800,14900,NA,NA,56500,129700,21220,NA,48700,NA,NA,NA,9600,49300,-270,243700,NA,NA,NA,87500,64300,NA,NA,115500,NA,NA,31500,86900,500,NA,NA,11500,209900,NA,55400,NA,25000,36700,NA,313300,60800,NA,NA,NA,111000,5800,NA,NA,-107620,230000,230000,121000,42690,NA,52580,38400,NA,36700,NA,NA
1925-07-01,27280,60100,17960,7800,390,NA,10,410,3920,2470,NA,NA,24200,26700,16950,71000,41500,NA,NA,113000,4700,12900,118970,119000,NA,58500,NA,50000,20800,NA,NA,42720,19800,NA,48900,68900,0,NA,15530,4300,192600,NA,299000,NA,4840,16600,197000,146200,50900,NA,NA,NA,46100,11700,NA,NA,111860,78400,78400,35400,10110,NA,29990,15600,NA,4790,NA,38100,19480,3160,17960,7800,390,NA,10,410,3920,2470,NA,NA,24200,26700,16950,NA,41500,NA,NA,NA,4700,12900,-30,106100,NA,NA,NA,50000,20800,NA,NA,42720,NA,NA,6180,68900,0,NA,NA,4300,188300,NA,16500,NA,4840,16600,NA,146200,4800,NA,NA,NA,46100,2940,NA,NA,-44940,78400,78400,35400,10110,NA,29990,15600,NA,4790,NA,NA
1925-08-01,8180,11100,770,4100,1620,NA,10,70,410,600,NA,NA,7750,11200,8730,60800,42100,NA,NA,92800,3100,3500,44290,44300,NA,25900,NA,23700,5950,NA,NA,13570,2100,NA,15200,61500,0,NA,10210,2400,124200,NA,246000,NA,710,12100,178000,53000,11100,NA,NA,NA,13300,2920,NA,NA,22650,16800,16800,12000,2480,NA,7550,11300,NA,2150,NA,24800,4080,-770,770,4100,1620,NA,10,70,410,600,NA,NA,7750,11200,8730,NA,42100,NA,NA,NA,3100,3500,-10,40800,NA,NA,NA,23700,5950,NA,NA,13570,NA,NA,1630,61500,0,NA,NA,2400,121800,NA,-5600,NA,710,12100,NA,53000,-2200,NA,NA,NA,13300,1800,NA,NA,-10950,16800,16800,12000,2480,NA,7550,11300,NA,2150,NA,NA
1925-09-01,5880,6500,10,2300,450,NA,10,100,140,580,NA,NA,5150,14400,4970,51500,36500,NA,NA,80300,3100,730,12900,12900,NA,11400,NA,10700,3250,NA,NA,2860,3200,NA,4600,61300,0,NA,8110,1900,115200,NA,237000,NA,460,22100,186000,12900,4900,NA,NA,NA,6680,2300,NA,NA,5850,4200,4200,18900,4460,NA,2980,9500,NA,740,NA,21300,3580,-1690,10,2300,450,NA,10,100,140,580,NA,NA,5150,14400,4970,NA,36500,NA,NA,NA,3100,730,0,12170,NA,NA,NA,10700,3250,NA,NA,2860,NA,NA,1740,61300,0,NA,NA,1900,113300,NA,-32400,NA,460,22100,NA,12900,-1780,NA,NA,NA,6680,1700,NA,NA,-2550,4200,4200,18900,4460,NA,2980,9500,NA,740,NA,NA
1925-10-01,8070,20100,10,4600,1030,NA,10,410,450,1380,NA,NA,4970,13500,3510,56700,35400,NA,1350,89300,4100,2350,17750,17800,NA,12900,NA,12700,5210,NA,NA,5100,4100,NA,7900,56100,0,NA,9510,1400,105000,NA,220000,NA,1290,22300,227000,19800,8000,NA,NA,NA,6950,3840,NA,NA,15120,9100,9100,14400,5570,NA,2030,10500,NA,1810,NA,24500,3470,8180,10,4600,1030,NA,10,410,450,1380,NA,NA,4970,13500,3510,NA,35400,NA,NA,27150,4100,2350,-50,15450,NA,NA,NA,12700,5210,NA,NA,5100,NA,NA,2800,56100,0,NA,NA,1400,103600,NA,-85400,NA,1290,22300,NA,19800,1050,NA,NA,NA,6950,2100,NA,NA,-3080,9100,9100,14400,5570,NA,2030,10500,NA,1810,NA,NA
1925-11-01,9620,32800,5360,5500,2670,NA,10,620,490,2070,NA,NA,4470,55000,3340,67500,34000,NA,2260,115000,4400,1390,14200,14200,NA,12300,NA,11400,4870,NA,NA,4960,6300,NA,8200,53400,0,NA,9060,1900,135000,NA,274000,NA,2260,27600,246000,16400,10000,NA,NA,NA,5650,5320,NA,NA,16210,8500,8500,18900,5160,NA,2660,11500,NA,6120,NA,38400,4120,12500,5360,5500,2670,NA,10,620,490,2070,NA,NA,4470,55000,3340,NA,34000,NA,NA,40840,4400,1390,0,12810,NA,NA,NA,11400,4870,NA,NA,4960,NA,NA,3240,53400,0,NA,NA,1900,133100,NA,-53000,NA,2260,27600,NA,16400,4350,NA,NA,NA,5650,2570,NA,NA,-790,8500,8500,18900,5160,NA,2660,11500,NA,6120,NA,NA
1925-12-01,19600,53700,6580,9800,2660,NA,60,890,1260,3950,NA,NA,4680,248400,3120,95800,36000,NA,3090,139000,5300,2040,17780,17800,NA,14600,NA,11400,6330,NA,NA,6480,14900,NA,11800,59500,200,NA,8930,2200,155700,NA,343000,NA,3950,41200,251000,21300,14000,NA,NA,NA,6890,9100,NA,NA,32760,13200,13200,42900,9470,NA,2440,14900,NA,10300,NA,54900,9800,18420,6580,9800,2660,NA,60,890,1260,3950,NA,NA,4680,248400,3120,NA,36000,NA,NA,34810,5300,2040,-20,15760,NA,NA,NA,11400,6330,NA,NA,6480,NA,NA,5320,59500,200,NA,NA,2200,153500,NA,-8700,NA,3950,41200,NA,21300,7110,NA,NA,NA,6890,3890,NA,NA,6360,13200,13200,42900,9470,NA,2440,14900,NA,10300,NA,NA
1926-01-01,17200,48100,5490,16100,1920,NA,50,4020,620,4160,NA,NA,4900,365300,3010,85100,36800,NA,6270,156000,10400,920,12000,12000,NA,12100,NA,9590,4770,NA,NA,3610,14600,NA,9500,52300,3600,NA,8450,2200,155700,NA,437000,NA,3900,35900,242000,16500,13400,NA,NA,NA,7630,7260,NA,NA,18950,6000,6000,26400,11400,NA,2180,14600,NA,10400,NA,63800,1100,18150,5490,16100,1920,NA,50,4020,620,4160,NA,NA,4900,365300,3010,NA,36800,NA,NA,54230,10400,920,0,11080,NA,NA,NA,9590,4770,NA,NA,3610,NA,NA,5890,52300,3600,NA,NA,2200,153500,NA,106800,NA,3900,35900,NA,16500,5770,NA,NA,NA,7630,2740,NA,NA,6950,6000,6000,26400,11400,NA,2180,14600,NA,10400,NA,NA
1926-02-01,87200,260500,5510,62600,3450,NA,870,77700,1040,51600,NA,NA,4800,1882400,3290,288000,51700,NA,21600,619000,47100,2500,38900,39700,NA,15700,NA,12200,12300,NA,NA,7510,39200,NA,62900,209000,141100,NA,8720,2700,395100,NA,1598000,NA,7110,158600,868000,57000,74000,NA,NA,NA,10500,16500,NA,NA,100580,17100,17100,167000,15360,NA,2180,44800,NA,20400,NA,410500,24600,151290,5510,62600,3450,NA,870,77700,1040,51600,NA,NA,4800,1882400,3290,NA,51700,NA,NA,262300,47100,2500,-800,37200,NA,NA,NA,12200,12300,NA,NA,7510,NA,NA,55390,209000,141100,NA,NA,2700,392400,NA,362400,NA,7110,158600,NA,57000,63500,NA,NA,NA,10500,8350,NA,NA,66380,17100,17100,167000,15360,NA,2180,44800,NA,20400,NA,NA
1926-03-01,96580,199700,17200,49300,2630,NA,110,10800,4530,22600,NA,NA,11800,285900,6070,226000,57500,NA,17800,408000,16400,13900,65470,67000,NA,24700,NA,20200,19200,NA,NA,28260,49200,NA,55000,84800,19000,NA,15400,3900,212400,NA,548000,NA,17300,67400,401000,96300,79200,NA,NA,NA,30000,30500,NA,NA,127440,42500,42500,135000,34500,NA,5030,42800,NA,45000,NA,219800,47280,55420,17200,49300,2630,NA,110,10800,4530,22600,NA,NA,11800,285900,6070,NA,57500,NA,NA,147800,16400,13900,-1530,53100,NA,NA,NA,20200,19200,NA,NA,28260,NA,NA,26740,84800,19000,NA,NA,3900,208500,NA,-5200,NA,17300,67400,NA,96300,49200,NA,NA,NA,30000,8670,NA,NA,42440,42500,42500,135000,34500,NA,5030,42800,NA,45000,NA,NA
1926-04-01,187080,479300,47100,91400,21040,NA,4540,47300,11800,48400,NA,NA,38500,281900,10080,422000,101100,NA,21800,862000,57100,72000,288980,298000,NA,66000,NA,54200,63700,NA,NA,116600,136400,NA,217200,120000,64500,NA,10810,6700,218000,NA,832000,NA,31400,146100,522000,347000,215800,NA,NA,NA,90400,55200,NA,NA,382300,168000,168000,261000,66730,NA,25720,91200,NA,82900,NA,454000,95680,189920,47100,91400,21040,NA,4540,47300,11800,48400,NA,NA,38500,281900,10080,NA,101100,NA,NA,361100,57100,72000,-9020,226000,NA,NA,NA,54200,63700,NA,NA,116600,NA,NA,100600,120000,64500,NA,NA,6700,211300,NA,43900,NA,31400,146100,NA,347000,125400,NA,NA,NA,90400,12000,NA,NA,46300,168000,168000,261000,66730,NA,25720,91200,NA,82900,NA,NA
1926-05-01,83000,212200,55800,39300,5570,NA,370,4860,9040,11600,NA,NA,43500,106900,9920,197000,64200,NA,6760,324000,14000,94700,375630,377000,NA,98600,NA,87900,71300,NA,NA,116500,94500,NA,173200,72600,2300,NA,14620,11400,178200,NA,431000,NA,17200,42500,270000,378400,139400,NA,NA,NA,84900,29800,NA,NA,303780,180000,180000,95900,50940,NA,40380,51400,NA,51100,NA,213100,43700,43600,55800,39300,5570,NA,370,4860,9040,11600,NA,NA,43500,106900,9920,NA,64200,NA,NA,106240,14000,94700,-1370,282300,NA,NA,NA,87900,71300,NA,NA,116500,NA,NA,56700,72600,2300,NA,NA,11400,166800,NA,45900,NA,17200,42500,NA,378400,54500,NA,NA,NA,84900,3560,NA,NA,-56220,180000,180000,95900,50940,NA,40380,51400,NA,51100,NA,NA
